lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
,18299,1.2652685642242432,1,,,,,,
9.05463412215599e-05,18349,,,,,,,,
,18349,1.5494720935821533,1,,,,,,
9.05463412215599e-05,18399,,,,,,,,
,18399,1.4821821451187134,1,,,,,,
9.05463412215599e-05,18449,,,,,,,,
,18449,1.2287005186080933,1,,,,,,
9.05463412215599e-05,18499,,,,,,,,
,18499,1.2699804306030273,1,,,,,,
9.05463412215599e-05,18549,,,,,,,,
,18549,1.7613563537597656,1,,,,,,
9.05463412215599e-05,18599,,,,,,,,
,18599,1.5357691049575806,1,,,,,,
9.05463412215599e-05,18649,,,,,,,,
,18649,1.3855037689208984,1,,,,,,
9.05463412215599e-05,18699,,,,,,,,
,18699,0.8409681916236877,1,,,,,,
9.05463412215599e-05,18749,,,,,,,,
,18749,0.9310609102249146,1,,,,,,
9.05463412215599e-05,18799,,,,,,,,
,18799,1.2156585454940796,1,,,,,,
9.05463412215599e-05,18849,,,,,,,,
,18849,1.4678078889846802,1,,,,,,
9.05463412215599e-05,18899,,,,,,,,
,18899,1.1513978242874146,1,,,,,,
9.05463412215599e-05,18949,,,,,,,,
,18949,1.6990020275115967,1,,,,,,
9.05463412215599e-05,18999,,,,,,,,
,18999,1.320497989654541,1,,,,,,
9.05463412215599e-05,19049,,,,,,,,
,19049,1.1663539409637451,1,,,,,,
9.05463412215599e-05,19099,,,,,,,,
,19099,1.3069499731063843,1,,,,,,
9.05463412215599e-05,19149,,,,,,,,
,19149,1.2202088832855225,1,,,,,,
9.05463412215599e-05,19199,,,,,,,,
,19199,1.5141510963439941,1,,,,,,
9.05463412215599e-05,19249,,,,,,,,
,19249,1.6414858102798462,1,,,,,,
9.05463412215599e-05,19299,,,,,,,,
,19299,1.738543152809143,1,,,,,,
9.05463412215599e-05,19349,,,,,,,,
,19349,1.187368631362915,1,,,,,,
9.05463412215599e-05,19399,,,,,,,,
,19399,1.1831573247909546,1,,,,,,
9.05463412215599e-05,19449,,,,,,,,
,19449,1.0103199481964111,1,,,,,,
9.05463412215599e-05,19499,,,,,,,,
,19499,1.4526333808898926,1,,,,,,
9.05463412215599e-05,19549,,,,,,,,
,19549,1.5112262964248657,1,,,,,,
9.05463412215599e-05,19599,,,,,,,,
,19599,0.8967581391334534,1,,,,,,
9.05463412215599e-05,19649,,,,,,,,
,19649,1.424526572227478,1,,,,,,
9.05463412215599e-05,19699,,,,,,,,
,19699,0.8681579828262329,1,,,,,,
9.05463412215599e-05,19749,,,,,,,,
,19749,1.9584710597991943,1,,,,,,
9.05463412215599e-05,19799,,,,,,,,
,19799,1.1557681560516357,1,,,,,,
9.05463412215599e-05,19849,,,,,,,,
,19849,0.9951214790344238,1,,,,,,
9.05463412215599e-05,19899,,,,,,,,
,19899,1.6597397327423096,1,,,,,,
9.05463412215599e-05,19949,,,,,,,,
,19949,1.5430423021316528,1,,,,,,
9.05463412215599e-05,19999,,,,,,,,
,19999,1.2104103565216064,1,,,,,,
9.05463412215599e-05,20049,,,,,,,,
,20049,1.121113657951355,1,,,,,,
9.05463412215599e-05,20099,,,,,,,,
,20099,1.0140453577041626,1,,,,,,
9.05463412215599e-05,20149,,,,,,,,
,20149,1.45322585105896,1,,,,,,
9.05463412215599e-05,20199,,,,,,,,
,20199,1.5079106092453003,1,,,,,,
9.05463412215599e-05,20249,,,,,,,,
,20249,1.5551695823669434,1,,,,,,
9.05463412215599e-05,20299,,,,,,,,
,20299,1.3416059017181396,1,,,,,,
9.05463412215599e-05,20349,,,,,,,,
,20349,1.3582608699798584,1,,,,,,
9.05463412215599e-05,20399,,,,,,,,
,20399,1.1160837411880493,1,,,,,,
9.05463412215599e-05,20449,,,,,,,,
,20449,1.039865255355835,1,,,,,,
9.05463412215599e-05,20499,,,,,,,,
,20499,1.4578949213027954,1,,,,,,
9.05463412215599e-05,20549,,,,,,,,
,20549,1.0247220993041992,1,,,,,,
9.05463412215599e-05,20599,,,,,,,,
,20599,1.363999843597412,1,,,,,,
9.05463412215599e-05,20649,,,,,,,,
,20649,1.0324851274490356,1,,,,,,
9.05463412215599e-05,20699,,,,,,,,
,20699,1.1881769895553589,1,,,,,,
9.05463412215599e-05,20749,,,,,,,,
,20749,1.3067373037338257,1,,,,,,
9.05463412215599e-05,20799,,,,,,,,
,20799,0.9730700254440308,1,,,,,,
9.05463412215599e-05,20849,,,,,,,,
,20849,1.3419119119644165,1,,,,,,
9.05463412215599e-05,20899,,,,,,,,
,20899,0.9303032159805298,1,,,,,,
9.05463412215599e-05,20949,,,,,,,,
,20949,0.8584515452384949,1,,,,,,
9.05463412215599e-05,20999,,,,,,,,
,20999,1.7365148067474365,1,,,,,,
9.05463412215599e-05,21049,,,,,,,,
,21049,1.4761321544647217,1,,,,,,
9.05463412215599e-05,21099,,,,,,,,
,21099,1.0227094888687134,1,,,,,,
9.05463412215599e-05,21149,,,,,,,,
,21149,1.438591480255127,1,,,,,,
9.05463412215599e-05,21199,,,,,,,,
,21199,1.2786039113998413,1,,,,,,
9.05463412215599e-05,21249,,,,,,,,
,21249,0.9078210592269897,1,,,,,,
9.05463412215599e-05,21299,,,,,,,,
,21299,1.1737627983093262,1,,,,,,
9.05463412215599e-05,21349,,,,,,,,
,21349,1.4824159145355225,1,,,,,,
9.05463412215599e-05,21399,,,,,,,,
,21399,1.6391215324401855,1,,,,,,
9.05463412215599e-05,21449,,,,,,,,
,21449,1.3099164962768555,1,,,,,,
9.05463412215599e-05,21499,,,,,,,,
,21499,1.087424397468567,1,,,,,,
9.05463412215599e-05,21549,,,,,,,,
,21549,1.3249859809875488,1,,,,,,
9.05463412215599e-05,21599,,,,,,,,
,21599,1.1945021152496338,1,,,,,,
9.05463412215599e-05,21649,,,,,,,,
,21649,1.3993275165557861,1,,,,,,
9.05463412215599e-05,21699,,,,,,,,
,21699,1.1692824363708496,1,,,,,,
9.05463412215599e-05,21749,,,,,,,,
,21749,1.2489538192749023,1,,,,,,
9.05463412215599e-05,21799,,,,,,,,
,21799,0.9991012811660767,1,,,,,,
9.05463412215599e-05,21849,,,,,,,,
,21849,1.084739327430725,1,,,,,,
9.05463412215599e-05,21899,,,,,,,,
,21899,0.7760519981384277,1,,,,,,
9.05463412215599e-05,21949,,,,,,,,
,21949,1.7176998853683472,1,,,,,,
9.05463412215599e-05,21999,,,,,,,,
,21999,1.4628610610961914,1,,,,,,
9.05463412215599e-05,22049,,,,,,,,
,22049,1.4326722621917725,1,,,,,,
9.05463412215599e-05,22099,,,,,,,,
,22099,1.1419577598571777,1,,,,,,
9.05463412215599e-05,22149,,,,,,,,
,22149,1.1388345956802368,1,,,,,,
9.05463412215599e-05,22199,,,,,,,,
,22199,1.3770643472671509,1,,,,,,
9.05463412215599e-05,22249,,,,,,,,
,22249,0.9993364214897156,1,,,,,,
9.05463412215599e-05,22299,,,,,,,,
,22299,1.661158800125122,1,,,,,,
9.05463412215599e-05,22349,,,,,,,,
,22349,1.2906285524368286,1,,,,,,
9.05463412215599e-05,22399,,,,,,,,
,22399,0.9232439398765564,1,,,,,,
9.05463412215599e-05,22449,,,,,,,,
,22449,1.1783591508865356,1,,,,,,
9.05463412215599e-05,22499,,,,,,,,
,22499,0.9431973695755005,1,,,,,,
9.05463412215599e-05,22549,,,,,,,,
,22549,1.6173893213272095,1,,,,,,
9.05463412215599e-05,22599,,,,,,,,
,22599,1.1493724584579468,1,,,,,,
9.05463412215599e-05,22649,,,,,,,,
,22649,1.4119908809661865,1,,,,,,
9.05463412215599e-05,22699,,,,,,,,
,22699,1.565362811088562,1,,,,,,
9.05463412215599e-05,22749,,,,,,,,
,22749,1.1198173761367798,1,,,,,,
9.05463412215599e-05,22799,,,,,,,,
,22799,1.042195200920105,1,,,,,,
9.05463412215599e-05,22849,,,,,,,,
,22849,1.6793664693832397,1,,,,,,
9.05463412215599e-05,22899,,,,,,,,
,22899,1.6324825286865234,1,,,,,,
9.05463412215599e-05,22949,,,,,,,,
,22949,1.205123782157898,1,,,,,,
9.05463412215599e-05,22999,,,,,,,,
,22999,1.2618659734725952,1,,,,,,
9.05463412215599e-05,23049,,,,,,,,
,23049,1.266333818435669,1,,,,,,
9.05463412215599e-05,23099,,,,,,,,
,23099,0.8484471440315247,1,,,,,,
9.05463412215599e-05,23149,,,,,,,,
,23149,1.1655242443084717,1,,,,,,
9.05463412215599e-05,23199,,,,,,,,
,23199,1.3681495189666748,1,,,,,,
9.05463412215599e-05,23249,,,,,,,,
,23249,1.261587142944336,1,,,,,,
9.05463412215599e-05,23299,,,,,,,,
,23299,1.2247600555419922,1,,,,,,
9.05463412215599e-05,23349,,,,,,,,
,23349,1.6431044340133667,1,,,,,,
9.05463412215599e-05,23399,,,,,,,,
,23399,1.312264084815979,1,,,,,,
9.05463412215599e-05,23449,,,,,,,,
,23449,1.4485456943511963,1,,,,,,
9.05463412215599e-05,23499,,,,,,,,
,23499,1.2046533823013306,1,,,,,,
9.05463412215599e-05,23549,,,,,,,,
,23549,1.3620809316635132,1,,,,,,
9.05463412215599e-05,23599,,,,,,,,
,23599,1.3172687292099,1,,,,,,
9.05463412215599e-05,23649,,,,,,,,
,23649,0.909116268157959,1,,,,,,
9.05463412215599e-05,23699,,,,,,,,
,23699,0.9150474667549133,1,,,,,,
9.05463412215599e-05,23749,,,,,,,,
,23749,1.1057424545288086,1,,,,,,
9.05463412215599e-05,23799,,,,,,,,
,23799,1.3012373447418213,1,,,,,,
9.05463412215599e-05,23849,,,,,,,,
,23849,1.5089430809020996,1,,,,,,
9.05463412215599e-05,23899,,,,,,,,
,23899,1.086214303970337,1,,,,,,
9.05463412215599e-05,23949,,,,,,,,
,23949,1.3834625482559204,1,,,,,,
9.05463412215599e-05,23999,,,,,,,,
,23999,1.830613613128662,1,,,,,,
9.05463412215599e-05,24049,,,,,,,,
,24049,1.5837903022766113,1,,,,,,
9.05463412215599e-05,24099,,,,,,,,
,24099,0.9271771907806396,1,,,,,,
9.05463412215599e-05,24149,,,,,,,,
,24149,1.3661162853240967,1,,,,,,
9.05463412215599e-05,24199,,,,,,,,
,24199,1.5354467630386353,1,,,,,,
9.05463412215599e-05,24249,,,,,,,,
,24249,1.1861249208450317,1,,,,,,
9.05463412215599e-05,24299,,,,,,,,
,24299,1.3420658111572266,1,,,,,,
9.05463412215599e-05,24349,,,,,,,,
,24349,1.292374610900879,1,,,,,,
9.05463412215599e-05,24399,,,,,,,,
,24399,1.229651927947998,1,,,,,,
9.05463412215599e-05,24449,,,,,,,,
,24449,1.5983567237854004,1,,,,,,
9.05463412215599e-05,24499,,,,,,,,
,24499,1.104037880897522,1,,,,,,
9.05463412215599e-05,24549,,,,,,,,
,24549,1.1647676229476929,1,,,,,,
9.05463412215599e-05,24599,,,,,,,,
,24599,1.6220734119415283,1,,,,,,
9.05463412215599e-05,24649,,,,,,,,
,24649,1.428290605545044,1,,,,,,
9.05463412215599e-05,24699,,,,,,,,
,24699,1.088147759437561,1,,,,,,
9.05463412215599e-05,24749,,,,,,,,
,24749,1.446189522743225,1,,,,,,
9.05463412215599e-05,24799,,,,,,,,
,24799,1.3370229005813599,1,,,,,,
9.05463412215599e-05,24849,,,,,,,,
,24849,1.4501875638961792,1,,,,,,
9.05463412215599e-05,24899,,,,,,,,
,24899,1.6713454723358154,1,,,,,,
9.05463412215599e-05,24949,,,,,,,,
,24949,1.5217584371566772,1,,,,,,
9.05463412215599e-05,24999,,,,,,,,
,24999,0.980659008026123,1,,,,,,
9.05463412215599e-05,25049,,,,,,,,
,25049,1.0699886083602905,1,,,,,,
9.05463412215599e-05,25099,,,,,,,,
,25099,0.9559286236763,1,,,,,,
9.05463412215599e-05,25149,,,,,,,,
,25149,0.9348613619804382,1,,,,,,
9.05463412215599e-05,25199,,,,,,,,
,25199,1.3754874467849731,1,,,,,,
9.05463412215599e-05,25249,,,,,,,,
,25249,1.4021865129470825,1,,,,,,
9.05463412215599e-05,25299,,,,,,,,
,25299,0.8830560445785522,1,,,,,,
9.05463412215599e-05,25349,,,,,,,,
,25349,0.7854316234588623,1,,,,,,
,25385,,1,0.4314727485179901,0.2927684187889099,0.21220678091049194,0.16009360551834106,0.3283291261399026,0.2064893628061357
9.05463412215599e-05,25399,,,,,,,,
,25399,1.4553762674331665,1,,,,,,
9.05463412215599e-05,25449,,,,,,,,
,25449,1.037810206413269,1,,,,,,
9.05463412215599e-05,25499,,,,,,,,
,25499,1.3675328493118286,1,,,,,,
9.05463412215599e-05,25549,,,,,,,,
,25549,0.6886008977890015,1,,,,,,
9.05463412215599e-05,25599,,,,,,,,
,25599,1.5346089601516724,1,,,,,,
9.05463412215599e-05,25649,,,,,,,,
,25649,1.8157737255096436,1,,,,,,
9.05463412215599e-05,25699,,,,,,,,
,25699,1.1997685432434082,1,,,,,,
9.05463412215599e-05,25749,,,,,,,,
,25749,1.1270043849945068,1,,,,,,
9.05463412215599e-05,25799,,,,,,,,
,25799,1.2232314348220825,1,,,,,,
9.05463412215599e-05,25849,,,,,,,,
,25849,0.956963300704956,1,,,,,,
9.05463412215599e-05,25899,,,,,,,,
,25899,1.7657008171081543,1,,,,,,
9.05463412215599e-05,25949,,,,,,,,
,25949,1.1592315435409546,1,,,,,,
9.05463412215599e-05,25999,,,,,,,,
,25999,1.170926809310913,1,,,,,,
9.05463412215599e-05,26049,,,,,,,,
,26049,0.6415347456932068,1,,,,,,
9.05463412215599e-05,26099,,,,,,,,
,26099,1.5973503589630127,1,,,,,,
9.05463412215599e-05,26149,,,,,,,,
,26149,0.6587356925010681,1,,,,,,
9.05463412215599e-05,26199,,,,,,,,
,26199,1.1791912317276,1,,,,,,
9.05463412215599e-05,26249,,,,,,,,
,26249,1.0946786403656006,1,,,,,,
9.05463412215599e-05,26299,,,,,,,,
,26299,1.159545660018921,1,,,,,,
9.05463412215599e-05,26349,,,,,,,,
,26349,1.2433764934539795,1,,,,,,
9.05463412215599e-05,26399,,,,,,,,
,26399,1.6859283447265625,1,,,,,,
9.05463412215599e-05,26449,,,,,,,,
,26449,1.3108601570129395,1,,,,,,
9.05463412215599e-05,26499,,,,,,,,
,26499,1.2434931993484497,1,,,,,,
9.05463412215599e-05,26549,,,,,,,,
,26549,1.1941657066345215,1,,,,,,
9.05463412215599e-05,26599,,,,,,,,
,26599,1.232211709022522,1,,,,,,
9.05463412215599e-05,26649,,,,,,,,
,26649,1.279486894607544,1,,,,,,
9.05463412215599e-05,26699,,,,,,,,
,26699,1.1309657096862793,1,,,,,,
9.05463412215599e-05,26749,,,,,,,,
,26749,1.083724856376648,1,,,,,,
9.05463412215599e-05,26799,,,,,,,,
,26799,1.7402896881103516,1,,,,,,
9.05463412215599e-05,26849,,,,,,,,
,26849,0.7809588313102722,1,,,,,,
9.05463412215599e-05,26899,,,,,,,,
,26899,1.2497763633728027,1,,,,,,
9.05463412215599e-05,26949,,,,,,,,
,26949,1.7066819667816162,1,,,,,,
9.05463412215599e-05,26999,,,,,,,,
,26999,1.3153797388076782,1,,,,,,
9.05463412215599e-05,27049,,,,,,,,
,27049,1.3820490837097168,1,,,,,,
9.05463412215599e-05,27099,,,,,,,,
,27099,1.1762245893478394,1,,,,,,
9.05463412215599e-05,27149,,,,,,,,
,27149,1.4800928831100464,1,,,,,,
9.05463412215599e-05,27199,,,,,,,,
,27199,0.9437075257301331,1,,,,,,
9.05463412215599e-05,27249,,,,,,,,
,27249,0.929746687412262,1,,,,,,
9.05463412215599e-05,27299,,,,,,,,
,27299,1.3681849241256714,1,,,,,,
9.05463412215599e-05,27349,,,,,,,,
,27349,1.4011213779449463,1,,,,,,
9.05463412215599e-05,27399,,,,,,,,
,27399,1.4768717288970947,1,,,,,,
9.05463412215599e-05,27449,,,,,,,,
,27449,1.4087975025177002,1,,,,,,
9.05463412215599e-05,27499,,,,,,,,
,27499,1.3478893041610718,1,,,,,,
9.05463412215599e-05,27549,,,,,,,,
,27549,1.2639052867889404,1,,,,,,
9.05463412215599e-05,27599,,,,,,,,
,27599,1.4653123617172241,1,,,,,,
9.05463412215599e-05,27649,,,,,,,,
,27649,1.296832799911499,1,,,,,,
9.05463412215599e-05,27699,,,,,,,,
,27699,0.8982533812522888,1,,,,,,
9.05463412215599e-05,27749,,,,,,,,
,27749,1.6236518621444702,1,,,,,,
9.05463412215599e-05,27799,,,,,,,,
,27799,1.2793611288070679,1,,,,,,
9.05463412215599e-05,27849,,,,,,,,
,27849,1.5198160409927368,1,,,,,,
9.05463412215599e-05,27899,,,,,,,,
,27899,1.0899955034255981,1,,,,,,
9.05463412215599e-05,27949,,,,,,,,
,27949,0.9758468866348267,1,,,,,,
9.05463412215599e-05,27999,,,,,,,,
,27999,0.6977152824401855,1,,,,,,
9.05463412215599e-05,28049,,,,,,,,
,28049,1.1974692344665527,1,,,,,,
9.05463412215599e-05,28099,,,,,,,,
,28099,1.2531604766845703,1,,,,,,
9.05463412215599e-05,28149,,,,,,,,
,28149,1.054541826248169,1,,,,,,
9.05463412215599e-05,28199,,,,,,,,
,28199,1.5586189031600952,1,,,,,,
9.05463412215599e-05,28249,,,,,,,,
,28249,0.7119361758232117,1,,,,,,
9.05463412215599e-05,28299,,,,,,,,
,28299,1.4421181678771973,1,,,,,,
9.05463412215599e-05,28349,,,,,,,,
,28349,0.8621615767478943,1,,,,,,
9.05463412215599e-05,28399,,,,,,,,
,28399,1.6845729351043701,1,,,,,,
9.05463412215599e-05,28449,,,,,,,,
,28449,1.0181506872177124,1,,,,,,
9.05463412215599e-05,28499,,,,,,,,
,28499,1.7451227903366089,1,,,,,,
9.05463412215599e-05,28549,,,,,,,,
,28549,1.0108788013458252,1,,,,,,
9.05463412215599e-05,28599,,,,,,,,
,28599,1.2588013410568237,1,,,,,,
9.05463412215599e-05,28649,,,,,,,,
,28649,0.8253743052482605,1,,,,,,
9.05463412215599e-05,28699,,,,,,,,
,28699,0.9675992727279663,1,,,,,,
9.05463412215599e-05,28749,,,,,,,,
,28749,1.613166332244873,1,,,,,,
9.05463412215599e-05,28799,,,,,,,,
,28799,1.1965272426605225,1,,,,,,
9.05463412215599e-05,28849,,,,,,,,
,28849,1.148614525794983,1,,,,,,
9.05463412215599e-05,28899,,,,,,,,
,28899,1.1872050762176514,1,,,,,,
9.05463412215599e-05,28949,,,,,,,,
,28949,1.0298752784729004,1,,,,,,
9.05463412215599e-05,28999,,,,,,,,
,28999,1.0470608472824097,1,,,,,,
9.05463412215599e-05,29049,,,,,,,,
,29049,0.8859430551528931,1,,,,,,
9.05463412215599e-05,29099,,,,,,,,
,29099,1.2547141313552856,1,,,,,,
9.05463412215599e-05,29149,,,,,,,,
,29149,0.7525910139083862,1,,,,,,
9.05463412215599e-05,29199,,,,,,,,
,29199,0.7978776097297668,1,,,,,,
9.05463412215599e-05,29249,,,,,,,,
,29249,1.5339903831481934,1,,,,,,
9.05463412215599e-05,29299,,,,,,,,
,29299,1.2112995386123657,1,,,,,,
9.05463412215599e-05,29349,,,,,,,,
,29349,0.974958062171936,1,,,,,,
9.05463412215599e-05,29399,,,,,,,,
,29399,1.0223640203475952,1,,,,,,
9.05463412215599e-05,29449,,,,,,,,
,29449,1.64570152759552,1,,,,,,
9.05463412215599e-05,29499,,,,,,,,
,29499,1.3295180797576904,1,,,,,,
9.05463412215599e-05,29549,,,,,,,,
,29549,1.0115011930465698,1,,,,,,
9.05463412215599e-05,29599,,,,,,,,
,29599,1.5061373710632324,1,,,,,,
9.05463412215599e-05,29649,,,,,,,,
,29649,0.8053196668624878,1,,,,,,
9.05463412215599e-05,29699,,,,,,,,
,29699,1.2969805002212524,1,,,,,,
9.05463412215599e-05,29749,,,,,,,,
,29749,0.808810293674469,1,,,,,,
9.05463412215599e-05,29799,,,,,,,,
,29799,0.903529942035675,1,,,,,,
9.05463412215599e-05,29849,,,,,,,,
,29849,0.9683391451835632,1,,,,,,
9.05463412215599e-05,29899,,,,,,,,
,29899,1.3776071071624756,1,,,,,,
9.05463412215599e-05,29949,,,,,,,,
,29949,1.5388587713241577,1,,,,,,
9.05463412215599e-05,29999,,,,,,,,
,29999,1.2402918338775635,1,,,,,,
9.05463412215599e-05,30049,,,,,,,,
,30049,1.507585883140564,1,,,,,,
9.05463412215599e-05,30099,,,,,,,,
,30099,1.1493101119995117,1,,,,,,
9.05463412215599e-05,30149,,,,,,,,
,30149,1.3192075490951538,1,,,,,,
9.05463412215599e-05,30199,,,,,,,,
,30199,0.8738255500793457,1,,,,,,
9.05463412215599e-05,30249,,,,,,,,
,30249,1.0994112491607666,1,,,,,,
9.05463412215599e-05,30299,,,,,,,,
,30299,1.1641031503677368,1,,,,,,
9.05463412215599e-05,30349,,,,,,,,
,30349,1.1278055906295776,1,,,,,,
9.05463412215599e-05,30399,,,,,,,,
,30399,1.2415043115615845,1,,,,,,
9.05463412215599e-05,30449,,,,,,,,
,30449,0.96382075548172,1,,,,,,
9.05463412215599e-05,30499,,,,,,,,
,30499,1.1434049606323242,1,,,,,,
9.05463412215599e-05,30549,,,,,,,,
,30549,1.2305419445037842,1,,,,,,
9.05463412215599e-05,30599,,,,,,,,
,30599,0.9511685371398926,1,,,,,,
9.05463412215599e-05,30649,,,,,,,,
,30649,1.4688175916671753,1,,,,,,
9.05463412215599e-05,30699,,,,,,,,
,30699,1.1141691207885742,1,,,,,,
9.05463412215599e-05,30749,,,,,,,,
,30749,1.0911675691604614,1,,,,,,
9.05463412215599e-05,30799,,,,,,,,
,30799,1.0916718244552612,1,,,,,,
9.05463412215599e-05,30849,,,,,,,,
,30849,0.9193832278251648,1,,,,,,
9.05463412215599e-05,30899,,,,,,,,
,30899,0.9900020956993103,1,,,,,,
9.05463412215599e-05,30949,,,,,,,,
,30949,0.7062499523162842,1,,,,,,
9.05463412215599e-05,30999,,,,,,,,
,30999,1.091015338897705,1,,,,,,
9.05463412215599e-05,31049,,,,,,,,
,31049,1.451099157333374,1,,,,,,
9.05463412215599e-05,31099,,,,,,,,
,31099,1.0931456089019775,1,,,,,,
9.05463412215599e-05,31149,,,,,,,,
,31149,1.438789963722229,1,,,,,,
9.05463412215599e-05,31199,,,,,,,,
,31199,0.9027101993560791,1,,,,,,
9.05463412215599e-05,31249,,,,,,,,
,31249,1.0390596389770508,1,,,,,,
9.05463412215599e-05,31299,,,,,,,,
,31299,0.8240363597869873,1,,,,,,
9.05463412215599e-05,31349,,,,,,,,
,31349,1.557241439819336,1,,,,,,
9.05463412215599e-05,31399,,,,,,,,
,31399,1.1431589126586914,1,,,,,,
9.05463412215599e-05,31449,,,,,,,,
,31449,1.2325971126556396,1,,,,,,
9.05463412215599e-05,31499,,,,,,,,
,31499,1.5358076095581055,1,,,,,,
9.05463412215599e-05,31549,,,,,,,,
,31549,1.430206298828125,1,,,,,,
9.05463412215599e-05,31599,,,,,,,,
,31599,1.3613502979278564,1,,,,,,
9.05463412215599e-05,31649,,,,,,,,
,31649,0.9679829478263855,1,,,,,,
9.05463412215599e-05,31699,,,,,,,,
,31699,1.1853630542755127,1,,,,,,
9.05463412215599e-05,31749,,,,,,,,
,31749,1.1638420820236206,1,,,,,,
9.05463412215599e-05,31799,,,,,,,,
,31799,1.1100436449050903,1,,,,,,
9.05463412215599e-05,31849,,,,,,,,
,31849,1.0888952016830444,1,,,,,,
9.05463412215599e-05,31899,,,,,,,,
,31899,1.4059299230575562,1,,,,,,
9.05463412215599e-05,31949,,,,,,,,
,31949,1.0568431615829468,1,,,,,,
9.05463412215599e-05,31999,,,,,,,,
,31999,0.8818920850753784,1,,,,,,
9.05463412215599e-05,32049,,,,,,,,
,32049,1.3489066362380981,1,,,,,,
9.05463412215599e-05,32099,,,,,,,,
,32099,1.0653787851333618,1,,,,,,
9.05463412215599e-05,32149,,,,,,,,
,32149,1.1614667177200317,1,,,,,,
9.05463412215599e-05,32199,,,,,,,,
,32199,1.4887720346450806,1,,,,,,
9.05463412215599e-05,32249,,,,,,,,
,32249,1.2147221565246582,1,,,,,,
9.05463412215599e-05,32299,,,,,,,,
,32299,0.7167121767997742,1,,,,,,
9.05463412215599e-05,32349,,,,,,,,
,32349,1.305823802947998,1,,,,,,
9.05463412215599e-05,32399,,,,,,,,
,32399,1.2178013324737549,1,,,,,,
9.05463412215599e-05,32449,,,,,,,,
,32449,1.5224287509918213,1,,,,,,
9.05463412215599e-05,32499,,,,,,,,
,32499,0.8226649761199951,1,,,,,,
9.05463412215599e-05,32549,,,,,,,,
,32549,1.3044555187225342,1,,,,,,
9.05463412215599e-05,32599,,,,,,,,
,32599,0.8135833740234375,1,,,,,,
9.05463412215599e-05,32649,,,,,,,,
,32649,1.335631251335144,1,,,,,,
9.05463412215599e-05,32699,,,,,,,,
,32699,1.5699186325073242,1,,,,,,
9.05463412215599e-05,32749,,,,,,,,
,32749,0.9394002556800842,1,,,,,,
9.05463412215599e-05,32799,,,,,,,,
,32799,1.4884607791900635,1,,,,,,
9.05463412215599e-05,32849,,,,,,,,
,32849,1.0405659675598145,1,,,,,,
9.05463412215599e-05,32899,,,,,,,,
,32899,1.1113117933273315,1,,,,,,
9.05463412215599e-05,32949,,,,,,,,
,32949,0.8821401596069336,1,,,,,,
9.05463412215599e-05,32999,,,,,,,,
,32999,1.2599977254867554,1,,,,,,
9.05463412215599e-05,33049,,,,,,,,
,33049,1.3786636590957642,1,,,,,,
9.05463412215599e-05,33099,,,,,,,,
,33099,1.016270637512207,1,,,,,,
9.05463412215599e-05,33149,,,,,,,,
,33149,2.020049571990967,1,,,,,,
9.05463412215599e-05,33199,,,,,,,,
,33199,1.548729419708252,1,,,,,,
9.05463412215599e-05,33249,,,,,,,,
,33249,1.057041049003601,1,,,,,,
9.05463412215599e-05,33299,,,,,,,,
,33299,1.5471577644348145,1,,,,,,
9.05463412215599e-05,33349,,,,,,,,
,33349,1.3312156200408936,1,,,,,,
9.05463412215599e-05,33399,,,,,,,,
,33399,1.3138427734375,1,,,,,,
9.05463412215599e-05,33449,,,,,,,,
,33449,1.4382535219192505,1,,,,,,
9.05463412215599e-05,33499,,,,,,,,
,33499,0.9127897620201111,1,,,,,,
9.05463412215599e-05,33549,,,,,,,,
,33549,1.5338263511657715,1,,,,,,
9.05463412215599e-05,33599,,,,,,,,
,33599,1.4593634605407715,1,,,,,,
9.05463412215599e-05,33649,,,,,,,,
,33649,1.141908884048462,1,,,,,,
9.05463412215599e-05,33699,,,,,,,,
,33699,0.7907952666282654,1,,,,,,
9.05463412215599e-05,33749,,,,,,,,
,33749,0.8335789442062378,1,,,,,,
9.05463412215599e-05,33799,,,,,,,,
,33799,1.6275614500045776,1,,,,,,
,33847,,1,0.4291883111000061,0.2977583706378937,0.2180931270122528,0.16562236845493317,0.335312060043117,0.1709095482252252
6.57963412215599e-05,33849,,,,,,,,
,33849,1.1400578022003174,2,,,,,,
6.57963412215599e-05,33899,,,,,,,,
,33899,1.249571681022644,2,,,,,,
6.57963412215599e-05,33949,,,,,,,,
,33949,1.1002284288406372,2,,,,,,
6.57963412215599e-05,33999,,,,,,,,
,33999,1.0760855674743652,2,,,,,,
6.57963412215599e-05,34049,,,,,,,,
,34049,1.253258228302002,2,,,,,,
6.57963412215599e-05,34099,,,,,,,,
,34099,0.8926934003829956,2,,,,,,
6.57963412215599e-05,34149,,,,,,,,
,34149,1.5399537086486816,2,,,,,,
6.57963412215599e-05,34199,,,,,,,,
,34199,1.2560561895370483,2,,,,,,
6.57963412215599e-05,34249,,,,,,,,
,34249,0.8992728590965271,2,,,,,,
6.57963412215599e-05,34299,,,,,,,,
,34299,0.9007833003997803,2,,,,,,
6.57963412215599e-05,34349,,,,,,,,
,34349,1.7677661180496216,2,,,,,,
6.57963412215599e-05,34399,,,,,,,,
,34399,1.2294872999191284,2,,,,,,
