lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
9.05463412215599e-05,18399,,,,,,,,
,18399,1.4124016761779785,1,,,,,,
9.05463412215599e-05,18449,,,,,,,,
,18449,1.1395916938781738,1,,,,,,
9.05463412215599e-05,18499,,,,,,,,
,18499,1.1996818780899048,1,,,,,,
9.05463412215599e-05,18549,,,,,,,,
,18549,1.7238383293151855,1,,,,,,
9.05463412215599e-05,18599,,,,,,,,
,18599,1.4749854803085327,1,,,,,,
9.05463412215599e-05,18649,,,,,,,,
,18649,1.3472751379013062,1,,,,,,
9.05463412215599e-05,18699,,,,,,,,
,18699,0.7547262907028198,1,,,,,,
9.05463412215599e-05,18749,,,,,,,,
,18749,0.8342726230621338,1,,,,,,
9.05463412215599e-05,18799,,,,,,,,
,18799,1.1385207176208496,1,,,,,,
9.05463412215599e-05,18849,,,,,,,,
,18849,1.380226492881775,1,,,,,,
9.05463412215599e-05,18899,,,,,,,,
,18899,1.038435935974121,1,,,,,,
9.05463412215599e-05,18949,,,,,,,,
,18949,1.5716853141784668,1,,,,,,
9.05463412215599e-05,18999,,,,,,,,
,18999,1.3116871118545532,1,,,,,,
9.05463412215599e-05,19049,,,,,,,,
,19049,1.122785210609436,1,,,,,,
9.05463412215599e-05,19099,,,,,,,,
,19099,1.2685273885726929,1,,,,,,
9.05463412215599e-05,19149,,,,,,,,
,19149,1.1855196952819824,1,,,,,,
9.05463412215599e-05,19199,,,,,,,,
,19199,1.4794182777404785,1,,,,,,
9.05463412215599e-05,19249,,,,,,,,
,19249,1.5098570585250854,1,,,,,,
9.05463412215599e-05,19299,,,,,,,,
,19299,1.6162596940994263,1,,,,,,
9.05463412215599e-05,19349,,,,,,,,
,19349,1.1224488019943237,1,,,,,,
9.05463412215599e-05,19399,,,,,,,,
,19399,1.1304112672805786,1,,,,,,
9.05463412215599e-05,19449,,,,,,,,
,19449,0.9354187250137329,1,,,,,,
9.05463412215599e-05,19499,,,,,,,,
,19499,1.3317910432815552,1,,,,,,
9.05463412215599e-05,19549,,,,,,,,
,19549,1.302765130996704,1,,,,,,
9.05463412215599e-05,19599,,,,,,,,
,19599,0.8719584941864014,1,,,,,,
9.05463412215599e-05,19649,,,,,,,,
,19649,1.354841709136963,1,,,,,,
9.05463412215599e-05,19699,,,,,,,,
,19699,0.7867937088012695,1,,,,,,
9.05463412215599e-05,19749,,,,,,,,
,19749,1.9197927713394165,1,,,,,,
9.05463412215599e-05,19799,,,,,,,,
,19799,1.1176238059997559,1,,,,,,
9.05463412215599e-05,19849,,,,,,,,
,19849,0.9591821432113647,1,,,,,,
9.05463412215599e-05,19899,,,,,,,,
,19899,1.587110996246338,1,,,,,,
9.05463412215599e-05,19949,,,,,,,,
,19949,1.4581984281539917,1,,,,,,
9.05463412215599e-05,19999,,,,,,,,
,19999,1.144835352897644,1,,,,,,
9.05463412215599e-05,20049,,,,,,,,
,20049,1.1335023641586304,1,,,,,,
9.05463412215599e-05,20099,,,,,,,,
,20099,0.9588363766670227,1,,,,,,
9.05463412215599e-05,20149,,,,,,,,
,20149,1.4316848516464233,1,,,,,,
9.05463412215599e-05,20199,,,,,,,,
,20199,1.4419333934783936,1,,,,,,
9.05463412215599e-05,20249,,,,,,,,
,20249,1.5576778650283813,1,,,,,,
9.05463412215599e-05,20299,,,,,,,,
,20299,1.239762544631958,1,,,,,,
9.05463412215599e-05,20349,,,,,,,,
,20349,1.315693974494934,1,,,,,,
9.05463412215599e-05,20399,,,,,,,,
,20399,1.0516945123672485,1,,,,,,
9.05463412215599e-05,20449,,,,,,,,
,20449,0.979252815246582,1,,,,,,
9.05463412215599e-05,20499,,,,,,,,
,20499,1.458870768547058,1,,,,,,
9.05463412215599e-05,20549,,,,,,,,
,20549,0.9757177829742432,1,,,,,,
9.05463412215599e-05,20599,,,,,,,,
,20599,1.2968699932098389,1,,,,,,
9.05463412215599e-05,20649,,,,,,,,
,20649,0.988693356513977,1,,,,,,
9.05463412215599e-05,20699,,,,,,,,
,20699,1.1258522272109985,1,,,,,,
9.05463412215599e-05,20749,,,,,,,,
,20749,1.2628101110458374,1,,,,,,
9.05463412215599e-05,20799,,,,,,,,
,20799,0.9188493490219116,1,,,,,,
9.05463412215599e-05,20849,,,,,,,,
,20849,1.2443045377731323,1,,,,,,
9.05463412215599e-05,20899,,,,,,,,
,20899,0.8809906244277954,1,,,,,,
9.05463412215599e-05,20949,,,,,,,,
,20949,0.7976797819137573,1,,,,,,
9.05463412215599e-05,20999,,,,,,,,
,20999,1.6784615516662598,1,,,,,,
9.05463412215599e-05,21049,,,,,,,,
,21049,1.4082860946655273,1,,,,,,
9.05463412215599e-05,21099,,,,,,,,
,21099,0.9573987126350403,1,,,,,,
9.05463412215599e-05,21149,,,,,,,,
,21149,1.3644700050354004,1,,,,,,
9.05463412215599e-05,21199,,,,,,,,
,21199,1.2350488901138306,1,,,,,,
9.05463412215599e-05,21249,,,,,,,,
,21249,0.7823293209075928,1,,,,,,
9.05463412215599e-05,21299,,,,,,,,
,21299,1.1289904117584229,1,,,,,,
9.05463412215599e-05,21349,,,,,,,,
,21349,1.411686897277832,1,,,,,,
9.05463412215599e-05,21399,,,,,,,,
,21399,1.5676279067993164,1,,,,,,
9.05463412215599e-05,21449,,,,,,,,
,21449,1.2781696319580078,1,,,,,,
9.05463412215599e-05,21499,,,,,,,,
,21499,1.0045987367630005,1,,,,,,
9.05463412215599e-05,21549,,,,,,,,
,21549,1.2920165061950684,1,,,,,,
9.05463412215599e-05,21599,,,,,,,,
,21599,1.130105972290039,1,,,,,,
9.05463412215599e-05,21649,,,,,,,,
,21649,1.363776683807373,1,,,,,,
9.05463412215599e-05,21699,,,,,,,,
,21699,1.0883201360702515,1,,,,,,
9.05463412215599e-05,21749,,,,,,,,
,21749,1.1836427450180054,1,,,,,,
9.05463412215599e-05,21799,,,,,,,,
,21799,0.9510862827301025,1,,,,,,
9.05463412215599e-05,21849,,,,,,,,
,21849,1.0947284698486328,1,,,,,,
9.05463412215599e-05,21899,,,,,,,,
,21899,0.7283297181129456,1,,,,,,
9.05463412215599e-05,21949,,,,,,,,
,21949,1.6634459495544434,1,,,,,,
9.05463412215599e-05,21999,,,,,,,,
,21999,1.3424149751663208,1,,,,,,
9.05463412215599e-05,22049,,,,,,,,
,22049,1.3591625690460205,1,,,,,,
9.05463412215599e-05,22099,,,,,,,,
,22099,1.0737396478652954,1,,,,,,
9.05463412215599e-05,22149,,,,,,,,
,22149,1.0579404830932617,1,,,,,,
9.05463412215599e-05,22199,,,,,,,,
,22199,1.383150339126587,1,,,,,,
9.05463412215599e-05,22249,,,,,,,,
,22249,0.9000568985939026,1,,,,,,
9.05463412215599e-05,22299,,,,,,,,
,22299,1.6414752006530762,1,,,,,,
9.05463412215599e-05,22349,,,,,,,,
,22349,1.2331342697143555,1,,,,,,
9.05463412215599e-05,22399,,,,,,,,
,22399,0.888028621673584,1,,,,,,
9.05463412215599e-05,22449,,,,,,,,
,22449,1.1344298124313354,1,,,,,,
9.05463412215599e-05,22499,,,,,,,,
,22499,0.9192236661911011,1,,,,,,
9.05463412215599e-05,22549,,,,,,,,
,22549,1.5492583513259888,1,,,,,,
9.05463412215599e-05,22599,,,,,,,,
,22599,1.0908777713775635,1,,,,,,
9.05463412215599e-05,22649,,,,,,,,
,22649,1.3999441862106323,1,,,,,,
9.05463412215599e-05,22699,,,,,,,,
,22699,1.533412218093872,1,,,,,,
9.05463412215599e-05,22749,,,,,,,,
,22749,1.0696638822555542,1,,,,,,
9.05463412215599e-05,22799,,,,,,,,
,22799,1.0335218906402588,1,,,,,,
9.05463412215599e-05,22849,,,,,,,,
,22849,1.6209970712661743,1,,,,,,
9.05463412215599e-05,22899,,,,,,,,
,22899,1.5277938842773438,1,,,,,,
9.05463412215599e-05,22949,,,,,,,,
,22949,1.0875816345214844,1,,,,,,
9.05463412215599e-05,22999,,,,,,,,
,22999,1.2475718259811401,1,,,,,,
9.05463412215599e-05,23049,,,,,,,,
,23049,1.2445515394210815,1,,,,,,
9.05463412215599e-05,23099,,,,,,,,
,23099,0.7726351618766785,1,,,,,,
9.05463412215599e-05,23149,,,,,,,,
,23149,1.1038504838943481,1,,,,,,
9.05463412215599e-05,23199,,,,,,,,
,23199,1.3672071695327759,1,,,,,,
9.05463412215599e-05,23249,,,,,,,,
,23249,1.1846836805343628,1,,,,,,
9.05463412215599e-05,23299,,,,,,,,
,23299,1.150408148765564,1,,,,,,
9.05463412215599e-05,23349,,,,,,,,
,23349,1.5915725231170654,1,,,,,,
9.05463412215599e-05,23399,,,,,,,,
,23399,1.245339274406433,1,,,,,,
9.05463412215599e-05,23449,,,,,,,,
,23449,1.3217037916183472,1,,,,,,
9.05463412215599e-05,23499,,,,,,,,
,23499,1.1246572732925415,1,,,,,,
9.05463412215599e-05,23549,,,,,,,,
,23549,1.339863896369934,1,,,,,,
9.05463412215599e-05,23599,,,,,,,,
,23599,1.230618953704834,1,,,,,,
9.05463412215599e-05,23649,,,,,,,,
,23649,0.7895826101303101,1,,,,,,
9.05463412215599e-05,23699,,,,,,,,
,23699,0.8602107763290405,1,,,,,,
9.05463412215599e-05,23749,,,,,,,,
,23749,1.0416176319122314,1,,,,,,
9.05463412215599e-05,23799,,,,,,,,
,23799,1.2426705360412598,1,,,,,,
9.05463412215599e-05,23849,,,,,,,,
,23849,1.3534506559371948,1,,,,,,
9.05463412215599e-05,23899,,,,,,,,
,23899,0.9607861042022705,1,,,,,,
9.05463412215599e-05,23949,,,,,,,,
,23949,1.3513656854629517,1,,,,,,
9.05463412215599e-05,23999,,,,,,,,
,23999,1.7362091541290283,1,,,,,,
9.05463412215599e-05,24049,,,,,,,,
,24049,1.5041972398757935,1,,,,,,
9.05463412215599e-05,24099,,,,,,,,
,24099,0.8275337219238281,1,,,,,,
9.05463412215599e-05,24149,,,,,,,,
,24149,1.2738103866577148,1,,,,,,
9.05463412215599e-05,24199,,,,,,,,
,24199,1.509587287902832,1,,,,,,
9.05463412215599e-05,24249,,,,,,,,
,24249,1.1291476488113403,1,,,,,,
9.05463412215599e-05,24299,,,,,,,,
,24299,1.276384711265564,1,,,,,,
9.05463412215599e-05,24349,,,,,,,,
,24349,1.2066311836242676,1,,,,,,
9.05463412215599e-05,24399,,,,,,,,
,24399,1.0653759241104126,1,,,,,,
9.05463412215599e-05,24449,,,,,,,,
,24449,1.5513001680374146,1,,,,,,
9.05463412215599e-05,24499,,,,,,,,
,24499,1.0255669355392456,1,,,,,,
9.05463412215599e-05,24549,,,,,,,,
,24549,1.0724778175354004,1,,,,,,
9.05463412215599e-05,24599,,,,,,,,
,24599,1.4747787714004517,1,,,,,,
9.05463412215599e-05,24649,,,,,,,,
,24649,1.3622037172317505,1,,,,,,
9.05463412215599e-05,24699,,,,,,,,
,24699,1.0045254230499268,1,,,,,,
9.05463412215599e-05,24749,,,,,,,,
,24749,1.338805913925171,1,,,,,,
9.05463412215599e-05,24799,,,,,,,,
,24799,1.2823562622070312,1,,,,,,
9.05463412215599e-05,24849,,,,,,,,
,24849,1.3760956525802612,1,,,,,,
9.05463412215599e-05,24899,,,,,,,,
,24899,1.5325881242752075,1,,,,,,
9.05463412215599e-05,24949,,,,,,,,
,24949,1.4292281866073608,1,,,,,,
9.05463412215599e-05,24999,,,,,,,,
,24999,0.9569000005722046,1,,,,,,
9.05463412215599e-05,25049,,,,,,,,
,25049,1.0170457363128662,1,,,,,,
9.05463412215599e-05,25099,,,,,,,,
,25099,0.8656485080718994,1,,,,,,
9.05463412215599e-05,25149,,,,,,,,
,25149,0.8762904405593872,1,,,,,,
9.05463412215599e-05,25199,,,,,,,,
,25199,1.2481518983840942,1,,,,,,
9.05463412215599e-05,25249,,,,,,,,
,25249,1.3755149841308594,1,,,,,,
9.05463412215599e-05,25299,,,,,,,,
,25299,0.859046459197998,1,,,,,,
9.05463412215599e-05,25349,,,,,,,,
,25349,0.692497968673706,1,,,,,,
,25385,,1,0.4329702854156494,0.2943077087402344,0.21231769025325775,0.15864123404026031,0.33078730302110076,0.21283717111089326
9.05463412215599e-05,25399,,,,,,,,
,25399,1.4130737781524658,1,,,,,,
9.05463412215599e-05,25449,,,,,,,,
,25449,0.955463707447052,1,,,,,,
9.05463412215599e-05,25499,,,,,,,,
,25499,1.289071798324585,1,,,,,,
9.05463412215599e-05,25549,,,,,,,,
,25549,0.5962722897529602,1,,,,,,
9.05463412215599e-05,25599,,,,,,,,
,25599,1.436090350151062,1,,,,,,
9.05463412215599e-05,25649,,,,,,,,
,25649,1.6674721240997314,1,,,,,,
9.05463412215599e-05,25699,,,,,,,,
,25699,1.030704140663147,1,,,,,,
9.05463412215599e-05,25749,,,,,,,,
,25749,1.0909748077392578,1,,,,,,
9.05463412215599e-05,25799,,,,,,,,
,25799,1.133568286895752,1,,,,,,
9.05463412215599e-05,25849,,,,,,,,
,25849,0.9394875764846802,1,,,,,,
9.05463412215599e-05,25899,,,,,,,,
,25899,1.7055511474609375,1,,,,,,
9.05463412215599e-05,25949,,,,,,,,
,25949,1.1509629487991333,1,,,,,,
9.05463412215599e-05,25999,,,,,,,,
,25999,1.0793064832687378,1,,,,,,
9.05463412215599e-05,26049,,,,,,,,
,26049,0.6331784725189209,1,,,,,,
9.05463412215599e-05,26099,,,,,,,,
,26099,1.520860195159912,1,,,,,,
9.05463412215599e-05,26149,,,,,,,,
,26149,0.581341028213501,1,,,,,,
9.05463412215599e-05,26199,,,,,,,,
,26199,1.025139570236206,1,,,,,,
9.05463412215599e-05,26249,,,,,,,,
,26249,1.0456364154815674,1,,,,,,
9.05463412215599e-05,26299,,,,,,,,
,26299,1.109717607498169,1,,,,,,
9.05463412215599e-05,26349,,,,,,,,
,26349,1.1942659616470337,1,,,,,,
9.05463412215599e-05,26399,,,,,,,,
,26399,1.594015121459961,1,,,,,,
9.05463412215599e-05,26449,,,,,,,,
,26449,1.2368887662887573,1,,,,,,
9.05463412215599e-05,26499,,,,,,,,
,26499,1.1954196691513062,1,,,,,,
9.05463412215599e-05,26549,,,,,,,,
,26549,1.151100993156433,1,,,,,,
9.05463412215599e-05,26599,,,,,,,,
,26599,1.2648409605026245,1,,,,,,
9.05463412215599e-05,26649,,,,,,,,
,26649,1.1344021558761597,1,,,,,,
9.05463412215599e-05,26699,,,,,,,,
,26699,0.9795973300933838,1,,,,,,
9.05463412215599e-05,26749,,,,,,,,
,26749,1.019594430923462,1,,,,,,
9.05463412215599e-05,26799,,,,,,,,
,26799,1.6696043014526367,1,,,,,,
9.05463412215599e-05,26849,,,,,,,,
,26849,0.6974626183509827,1,,,,,,
9.05463412215599e-05,26899,,,,,,,,
,26899,1.151418924331665,1,,,,,,
9.05463412215599e-05,26949,,,,,,,,
,26949,1.6010231971740723,1,,,,,,
9.05463412215599e-05,26999,,,,,,,,
,26999,1.268738031387329,1,,,,,,
9.05463412215599e-05,27049,,,,,,,,
,27049,1.3062083721160889,1,,,,,,
9.05463412215599e-05,27099,,,,,,,,
,27099,1.087206482887268,1,,,,,,
9.05463412215599e-05,27149,,,,,,,,
,27149,1.3225985765457153,1,,,,,,
9.05463412215599e-05,27199,,,,,,,,
,27199,0.8565207719802856,1,,,,,,
9.05463412215599e-05,27249,,,,,,,,
,27249,0.8750295639038086,1,,,,,,
9.05463412215599e-05,27299,,,,,,,,
,27299,1.2939207553863525,1,,,,,,
9.05463412215599e-05,27349,,,,,,,,
,27349,1.2893911600112915,1,,,,,,
9.05463412215599e-05,27399,,,,,,,,
,27399,1.4520214796066284,1,,,,,,
9.05463412215599e-05,27449,,,,,,,,
,27449,1.3480106592178345,1,,,,,,
9.05463412215599e-05,27499,,,,,,,,
,27499,1.219122290611267,1,,,,,,
9.05463412215599e-05,27549,,,,,,,,
,27549,1.235638976097107,1,,,,,,
9.05463412215599e-05,27599,,,,,,,,
,27599,1.3373868465423584,1,,,,,,
9.05463412215599e-05,27649,,,,,,,,
,27649,1.2406866550445557,1,,,,,,
9.05463412215599e-05,27699,,,,,,,,
,27699,0.8429948091506958,1,,,,,,
9.05463412215599e-05,27749,,,,,,,,
,27749,1.5483847856521606,1,,,,,,
9.05463412215599e-05,27799,,,,,,,,
,27799,1.2051653861999512,1,,,,,,
9.05463412215599e-05,27849,,,,,,,,
,27849,1.4462603330612183,1,,,,,,
9.05463412215599e-05,27899,,,,,,,,
,27899,0.9743608832359314,1,,,,,,
9.05463412215599e-05,27949,,,,,,,,
,27949,0.8944664001464844,1,,,,,,
9.05463412215599e-05,27999,,,,,,,,
,27999,0.621888279914856,1,,,,,,
9.05463412215599e-05,28049,,,,,,,,
,28049,1.0674264430999756,1,,,,,,
9.05463412215599e-05,28099,,,,,,,,
,28099,1.1640739440917969,1,,,,,,
9.05463412215599e-05,28149,,,,,,,,
,28149,0.9839719533920288,1,,,,,,
9.05463412215599e-05,28199,,,,,,,,
,28199,1.4616340398788452,1,,,,,,
9.05463412215599e-05,28249,,,,,,,,
,28249,0.7103939056396484,1,,,,,,
9.05463412215599e-05,28299,,,,,,,,
,28299,1.3107088804244995,1,,,,,,
9.05463412215599e-05,28349,,,,,,,,
,28349,0.7719983458518982,1,,,,,,
9.05463412215599e-05,28399,,,,,,,,
,28399,1.6382914781570435,1,,,,,,
9.05463412215599e-05,28449,,,,,,,,
,28449,0.9762865900993347,1,,,,,,
9.05463412215599e-05,28499,,,,,,,,
,28499,1.6126004457473755,1,,,,,,
9.05463412215599e-05,28549,,,,,,,,
,28549,1.003901720046997,1,,,,,,
9.05463412215599e-05,28599,,,,,,,,
,28599,1.188492774963379,1,,,,,,
9.05463412215599e-05,28649,,,,,,,,
,28649,0.7399941086769104,1,,,,,,
9.05463412215599e-05,28699,,,,,,,,
,28699,0.8788979053497314,1,,,,,,
9.05463412215599e-05,28749,,,,,,,,
,28749,1.575386643409729,1,,,,,,
9.05463412215599e-05,28799,,,,,,,,
,28799,1.0899782180786133,1,,,,,,
9.05463412215599e-05,28849,,,,,,,,
,28849,1.120331883430481,1,,,,,,
9.05463412215599e-05,28899,,,,,,,,
,28899,1.1219359636306763,1,,,,,,
9.05463412215599e-05,28949,,,,,,,,
,28949,0.9870049357414246,1,,,,,,
9.05463412215599e-05,28999,,,,,,,,
,28999,0.9848621487617493,1,,,,,,
9.05463412215599e-05,29049,,,,,,,,
,29049,0.7740494608879089,1,,,,,,
9.05463412215599e-05,29099,,,,,,,,
,29099,1.1813058853149414,1,,,,,,
9.05463412215599e-05,29149,,,,,,,,
,29149,0.7162721157073975,1,,,,,,
9.05463412215599e-05,29199,,,,,,,,
,29199,0.7585560083389282,1,,,,,,
9.05463412215599e-05,29249,,,,,,,,
,29249,1.4971485137939453,1,,,,,,
9.05463412215599e-05,29299,,,,,,,,
,29299,1.1113876104354858,1,,,,,,
9.05463412215599e-05,29349,,,,,,,,
,29349,0.9188978672027588,1,,,,,,
9.05463412215599e-05,29399,,,,,,,,
,29399,0.8888266682624817,1,,,,,,
9.05463412215599e-05,29449,,,,,,,,
,29449,1.6056078672409058,1,,,,,,
9.05463412215599e-05,29499,,,,,,,,
,29499,1.2428585290908813,1,,,,,,
9.05463412215599e-05,29549,,,,,,,,
,29549,0.9397135376930237,1,,,,,,
9.05463412215599e-05,29599,,,,,,,,
,29599,1.4182690382003784,1,,,,,,
9.05463412215599e-05,29649,,,,,,,,
,29649,0.7821913957595825,1,,,,,,
9.05463412215599e-05,29699,,,,,,,,
,29699,1.2015491724014282,1,,,,,,
9.05463412215599e-05,29749,,,,,,,,
,29749,0.686221718788147,1,,,,,,
9.05463412215599e-05,29799,,,,,,,,
,29799,0.8608059287071228,1,,,,,,
9.05463412215599e-05,29849,,,,,,,,
,29849,0.9175516963005066,1,,,,,,
9.05463412215599e-05,29899,,,,,,,,
,29899,1.2411408424377441,1,,,,,,
9.05463412215599e-05,29949,,,,,,,,
,29949,1.4951057434082031,1,,,,,,
9.05463412215599e-05,29999,,,,,,,,
,29999,1.172336220741272,1,,,,,,
9.05463412215599e-05,30049,,,,,,,,
,30049,1.4613500833511353,1,,,,,,
9.05463412215599e-05,30099,,,,,,,,
,30099,1.0791025161743164,1,,,,,,
9.05463412215599e-05,30149,,,,,,,,
,30149,1.2314372062683105,1,,,,,,
9.05463412215599e-05,30199,,,,,,,,
,30199,0.7535252571105957,1,,,,,,
9.05463412215599e-05,30249,,,,,,,,
,30249,0.9810889363288879,1,,,,,,
9.05463412215599e-05,30299,,,,,,,,
,30299,1.0584633350372314,1,,,,,,
9.05463412215599e-05,30349,,,,,,,,
,30349,1.019129991531372,1,,,,,,
9.05463412215599e-05,30399,,,,,,,,
,30399,1.149659276008606,1,,,,,,
9.05463412215599e-05,30449,,,,,,,,
,30449,0.9042912721633911,1,,,,,,
9.05463412215599e-05,30499,,,,,,,,
,30499,1.0410850048065186,1,,,,,,
9.05463412215599e-05,30549,,,,,,,,
,30549,1.1606636047363281,1,,,,,,
9.05463412215599e-05,30599,,,,,,,,
,30599,0.8690149188041687,1,,,,,,
9.05463412215599e-05,30649,,,,,,,,
,30649,1.3932939767837524,1,,,,,,
9.05463412215599e-05,30699,,,,,,,,
,30699,1.0758339166641235,1,,,,,,
9.05463412215599e-05,30749,,,,,,,,
,30749,1.0479578971862793,1,,,,,,
9.05463412215599e-05,30799,,,,,,,,
,30799,1.0535656213760376,1,,,,,,
9.05463412215599e-05,30849,,,,,,,,
,30849,0.8365026116371155,1,,,,,,
9.05463412215599e-05,30899,,,,,,,,
,30899,0.9845148921012878,1,,,,,,
9.05463412215599e-05,30949,,,,,,,,
,30949,0.6518552303314209,1,,,,,,
9.05463412215599e-05,30999,,,,,,,,
,30999,0.9005717039108276,1,,,,,,
9.05463412215599e-05,31049,,,,,,,,
,31049,1.404186487197876,1,,,,,,
9.05463412215599e-05,31099,,,,,,,,
,31099,1.0303319692611694,1,,,,,,
9.05463412215599e-05,31149,,,,,,,,
,31149,1.2891126871109009,1,,,,,,
9.05463412215599e-05,31199,,,,,,,,
,31199,0.8172197341918945,1,,,,,,
9.05463412215599e-05,31249,,,,,,,,
,31249,0.9706982374191284,1,,,,,,
9.05463412215599e-05,31299,,,,,,,,
,31299,0.7536367177963257,1,,,,,,
9.05463412215599e-05,31349,,,,,,,,
,31349,1.4788423776626587,1,,,,,,
9.05463412215599e-05,31399,,,,,,,,
,31399,1.099589467048645,1,,,,,,
9.05463412215599e-05,31449,,,,,,,,
,31449,1.0895612239837646,1,,,,,,
9.05463412215599e-05,31499,,,,,,,,
,31499,1.5173524618148804,1,,,,,,
9.05463412215599e-05,31549,,,,,,,,
,31549,1.3463953733444214,1,,,,,,
9.05463412215599e-05,31599,,,,,,,,
,31599,1.2853683233261108,1,,,,,,
9.05463412215599e-05,31649,,,,,,,,
,31649,0.9469870328903198,1,,,,,,
9.05463412215599e-05,31699,,,,,,,,
,31699,1.1075974702835083,1,,,,,,
9.05463412215599e-05,31749,,,,,,,,
,31749,1.090001106262207,1,,,,,,
9.05463412215599e-05,31799,,,,,,,,
,31799,1.0569689273834229,1,,,,,,
9.05463412215599e-05,31849,,,,,,,,
,31849,1.023988127708435,1,,,,,,
9.05463412215599e-05,31899,,,,,,,,
,31899,1.3881516456604004,1,,,,,,
9.05463412215599e-05,31949,,,,,,,,
,31949,0.9436944127082825,1,,,,,,
9.05463412215599e-05,31999,,,,,,,,
,31999,0.7790279388427734,1,,,,,,
9.05463412215599e-05,32049,,,,,,,,
,32049,1.2460746765136719,1,,,,,,
9.05463412215599e-05,32099,,,,,,,,
,32099,0.9887767434120178,1,,,,,,
9.05463412215599e-05,32149,,,,,,,,
,32149,1.185158133506775,1,,,,,,
9.05463412215599e-05,32199,,,,,,,,
,32199,1.3934932947158813,1,,,,,,
9.05463412215599e-05,32249,,,,,,,,
,32249,1.136006474494934,1,,,,,,
9.05463412215599e-05,32299,,,,,,,,
,32299,0.7066982388496399,1,,,,,,
9.05463412215599e-05,32349,,,,,,,,
,32349,1.2447171211242676,1,,,,,,
9.05463412215599e-05,32399,,,,,,,,
,32399,1.2041397094726562,1,,,,,,
9.05463412215599e-05,32449,,,,,,,,
,32449,1.4571142196655273,1,,,,,,
9.05463412215599e-05,32499,,,,,,,,
,32499,0.7912789583206177,1,,,,,,
9.05463412215599e-05,32549,,,,,,,,
,32549,1.203221321105957,1,,,,,,
9.05463412215599e-05,32599,,,,,,,,
,32599,0.7846791744232178,1,,,,,,
9.05463412215599e-05,32649,,,,,,,,
,32649,1.2314085960388184,1,,,,,,
9.05463412215599e-05,32699,,,,,,,,
,32699,1.4997879266738892,1,,,,,,
9.05463412215599e-05,32749,,,,,,,,
,32749,0.860933244228363,1,,,,,,
9.05463412215599e-05,32799,,,,,,,,
,32799,1.4380948543548584,1,,,,,,
9.05463412215599e-05,32849,,,,,,,,
,32849,0.9001637697219849,1,,,,,,
9.05463412215599e-05,32899,,,,,,,,
,32899,1.0688295364379883,1,,,,,,
9.05463412215599e-05,32949,,,,,,,,
,32949,0.7823296189308167,1,,,,,,
9.05463412215599e-05,32999,,,,,,,,
,32999,1.1476026773452759,1,,,,,,
9.05463412215599e-05,33049,,,,,,,,
,33049,1.2803611755371094,1,,,,,,
9.05463412215599e-05,33099,,,,,,,,
,33099,0.8827964663505554,1,,,,,,
9.05463412215599e-05,33149,,,,,,,,
,33149,1.9503387212753296,1,,,,,,
9.05463412215599e-05,33199,,,,,,,,
,33199,1.332539439201355,1,,,,,,
9.05463412215599e-05,33249,,,,,,,,
,33249,0.9652427434921265,1,,,,,,
9.05463412215599e-05,33299,,,,,,,,
,33299,1.4338324069976807,1,,,,,,
9.05463412215599e-05,33349,,,,,,,,
,33349,1.2437807321548462,1,,,,,,
9.05463412215599e-05,33399,,,,,,,,
,33399,1.2259297370910645,1,,,,,,
9.05463412215599e-05,33449,,,,,,,,
,33449,1.412893533706665,1,,,,,,
9.05463412215599e-05,33499,,,,,,,,
,33499,0.7862907648086548,1,,,,,,
9.05463412215599e-05,33549,,,,,,,,
,33549,1.4910506010055542,1,,,,,,
9.05463412215599e-05,33599,,,,,,,,
,33599,1.405954122543335,1,,,,,,
9.05463412215599e-05,33649,,,,,,,,
,33649,1.092395544052124,1,,,,,,
9.05463412215599e-05,33699,,,,,,,,
,33699,0.7264683842658997,1,,,,,,
9.05463412215599e-05,33749,,,,,,,,
,33749,0.722870945930481,1,,,,,,
9.05463412215599e-05,33799,,,,,,,,
,33799,1.5521584749221802,1,,,,,,
,33847,,1,0.4350297749042511,0.30259183049201965,0.2225106805562973,0.16999493539333344,0.3398629999188273,0.19586852092382542
6.57963412215599e-05,33849,,,,,,,,
,33849,1.0913461446762085,2,,,,,,
6.57963412215599e-05,33899,,,,,,,,
,33899,1.1878927946090698,2,,,,,,
6.57963412215599e-05,33949,,,,,,,,
,33949,0.9506555795669556,2,,,,,,
6.57963412215599e-05,33999,,,,,,,,
,33999,0.993335485458374,2,,,,,,
6.57963412215599e-05,34049,,,,,,,,
,34049,1.172163486480713,2,,,,,,
6.57963412215599e-05,34099,,,,,,,,
,34099,0.898880660533905,2,,,,,,
6.57963412215599e-05,34149,,,,,,,,
,34149,1.4550518989562988,2,,,,,,
6.57963412215599e-05,34199,,,,,,,,
,34199,1.1770986318588257,2,,,,,,
6.57963412215599e-05,34249,,,,,,,,
,34249,0.821925699710846,2,,,,,,
6.57963412215599e-05,34299,,,,,,,,
,34299,0.8522995710372925,2,,,,,,
6.57963412215599e-05,34349,,,,,,,,
,34349,1.712415099143982,2,,,,,,
6.57963412215599e-05,34399,,,,,,,,
,34399,1.1719653606414795,2,,,,,,
6.57963412215599e-05,34449,,,,,,,,
,34449,1.38312566280365,2,,,,,,
6.57963412215599e-05,34499,,,,,,,,
,34499,1.0703336000442505,2,,,,,,
